id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2349d222-e428-3e70-94db-6f6a7592bee6,  -8.799000, -62.490500,2026-08-31 00:10:00,GOES-19,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,62.1
41442737-e07b-34ab-a584-2dc52bc1994e,  -4.151500, -60.706800,2026-08-31 00:10:00,GOES-19,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,58.7
7356f59b-c115-3569-8ac6-cfc5d5fca36b, -10.762100, -50.849500,2026-08-31 00:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,58.1
900ff3bb-06d3-34c8-b954-0e3c83e6e69a,  -6.936700, -55.636000,2026-08-31 00:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,39.8
16ca3028-aa22-3dec-836f-1761e4092718, -14.586800, -54.115300,2026-08-31 00:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,52.6
4ffdb22b-c384-3204-90a9-7f84f7c08e67,  -7.330100, -60.608100,2026-08-31 00:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,33.6
90837162-9187-3021-86d4-6b0270d9ffa5, -15.907700, -56.233000,2026-08-31 00:10:00,GOES-19,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,58.3
f1c9edf3-eec0-34f5-ad68-1fa6b1dbd938,  -7.532000, -55.344100,2026-08-31 00:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,70.4
e7d6f4ca-f2ee-344e-b169-f148a3b10af8,  -7.703400, -63.324900,2026-08-31 00:10:00,GOES-19,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,55.8
d729a623-cf4d-3dbb-8ff0-b6c23e661019,  -5.871000, -57.771500,2026-08-31 00:10:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,49.0
2a739460-ba1f-3c08-a9d2-a536b5d19f5a, -14.183100, -52.866700,2026-08-31 00:10:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,100.5
40cf46d4-f691-386a-b603-902d0e2668db,  -6.253700, -55.430800,2026-08-31 00:10:00,GOES-19,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,30.1
184f3b11-14c9-3e1c-b389-2ffce4648e0e, -10.781000, -50.847500,2026-08-31 00:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,96.1
a1d380df-f197-3e7f-a48e-5a7616468807,  -4.850000, -55.826600,2026-08-31 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,77.1
25d48a9b-20b4-3878-9a01-f1a374f3595a, -14.606400, -54.092100,2026-08-31 00:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,109.3
6202ab04-7c11-3aa2-9351-c816ac88a182,  -5.945100, -57.690600,2026-08-31 00:10:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,58.7
cfa37d6a-3172-394a-85bb-df73312f048b,  -5.236200, -55.911200,2026-08-31 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,132.7
8b304d07-7a78-32d9-892b-148be144b493,  -8.948100, -62.370400,2026-08-31 00:10:00,GOES-19,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,45.3
6add1686-f20f-3da5-bdd1-1a0eeec290e1,  -5.254800, -55.890700,2026-08-31 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,255.7
7101319c-8562-3ff7-98d0-306181f4853b, -10.780700, -50.868800,2026-08-31 00:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,68.3
e3cbff9e-f813-3514-a0e1-a4225bad09d9, -14.587100, -54.094400,2026-08-31 00:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,60.7
02a26949-ef2c-3f41-ae62-87fc4a3d6122, -11.093600, -51.513400,2026-08-31 00:10:00,GOES-19,CANABRAVA DO NORTE,MATO GROSSO,Brasil,5102694,51,33,,,,Cerrado,66.3
410591aa-e3bd-3c02-8fa4-db004e5e8617, -19.154000, -57.397800,2026-08-31 00:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,83.0
38a8e579-57d8-3c4d-b1fc-ca27afc26807, -18.310800, -52.656900,2026-08-31 00:10:00,GOES-19,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,69.4
21df0325-af11-3104-b01c-5807cfb3ab3d,  -7.330200, -60.589000,2026-08-31 00:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,60.2
207d0f0d-979d-3254-9a80-72c01458c227,  -5.254700, -55.910500,2026-08-31 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,419.0
e105ba5c-a269-34d7-9bb7-6120be6e7fa4, -15.767600, -49.955500,2026-08-31 00:10:00,GOES-19,GOIÁS,GOIÁS,Brasil,5208905,52,33,,,,Cerrado,86.1
13665444-ff34-3f3c-8c3f-905178f97b73, -14.606100, -54.113000,2026-08-31 00:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,109.7
de42e894-35fe-39c5-8c60-211c5e084fe9, -18.290800, -52.660200,2026-08-31 00:10:00,GOES-19,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,84.3
f14d5560-7683-3bad-9e87-199650b59fb5,  -5.254600, -55.930300,2026-08-31 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,69.0
417cf547-451a-37b4-94d6-0a469ecd869f, -18.290400, -52.681800,2026-08-31 00:10:00,GOES-19,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,130.2
7f80ca5b-7a53-3985-93e7-f9917fab1851,  -6.603600, -58.597200,2026-08-31 00:10:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,52.3
d01e0da0-cbce-3e91-b01e-8f3b2657d4d1, -14.182800, -52.887800,2026-08-31 00:10:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,110.7
9930e554-7b67-348a-8ac4-bcc4fc363929, -15.908000, -56.212500,2026-08-31 00:10:00,GOES-19,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,60.8
7370dcc1-b307-363d-ba6e-ecd7d3fc8dd1, -10.802200, -50.675200,2026-08-31 00:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,71.2
f4be433c-2547-3f54-adee-c594aa9474a7, -10.821200, -50.673200,2026-08-31 00:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,80.7
705a5945-eadd-36b7-a737-9f17f7459346, -10.759600, -54.038400,2026-08-31 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,51.2
8e3f0c96-1f86-37c7-9a1c-ba892e06f8e1, -12.921200, -45.904100,2026-08-31 00:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,76.7
30648f94-5d10-306c-aa0c-90d9cd8fe0d0, -10.740700, -54.040100,2026-08-31 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,47.6
74053dd8-6702-311c-ba01-c7fdbfd3e5e3,  -7.532100, -55.324100,2026-08-31 00:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,68.5
234d5694-b68a-3a37-a2d5-b038ee789e1c,  -5.598000, -43.997800,2026-08-31 00:10:00,GOES-19,FORTUNA,MARANHÃO,Brasil,2104206,21,33,,,,Cerrado,59.1
563e3187-9155-3aca-85b9-3c075e62d2e8,  -5.236300, -55.891400,2026-08-31 00:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,114.9
0d519ba8-abcc-385d-ae45-e462d0165764,  -8.227200, -49.045601,2026-08-31 00:11:00,METOP-B,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,,,,Amazônia,
9465e071-735d-3f4c-9f4f-2123aa6ae392, -10.571500, -50.369801,2026-08-31 00:11:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,
7a5d9199-5412-383f-bd99-3e4d118022cc, -11.183700, -55.091400,2026-08-31 00:11:00,METOP-B,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,
bd246188-12ef-3ef1-a1a5-874f50a7f718,  -7.523700, -55.337299,2026-08-31 00:11:00,METOP-B,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,
4141a352-27c6-3cfc-9186-f924b2289e14,  -5.872400, -51.718800,2026-08-31 00:11:00,METOP-B,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
27ebc051-3fdd-3702-aa25-9e61fabe67d7, -14.443900, -52.534500,2026-08-31 00:11:00,METOP-B,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,
7636cdca-2d10-393a-80c5-20f287daee1b, -11.916400, -45.065300,2026-08-31 00:11:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
06a216d3-847e-35fe-ba50-fde911725abb,  -4.960300, -55.824299,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
b7b714cd-a32d-34db-8959-10732508cd9e,  -9.675700, -46.553101,2026-08-31 00:11:00,METOP-B,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,
0148f11e-972d-3746-8e44-88d19740ba64,  -7.621500, -44.926201,2026-08-31 00:11:00,METOP-B,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
e05179ab-a6fb-3167-9a0b-3d1826fd1ac2,  -5.251100, -55.891399,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
aff59653-5586-3f5a-be15-ecfcc8f3b347, -15.362700, -52.690601,2026-08-31 00:11:00,METOP-B,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,
b1d507dc-b06b-38ec-b09d-72ca37de7c5f, -11.496400, -50.321800,2026-08-31 00:11:00,METOP-B,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,
afcbcada-c5e7-3b01-a128-25a822e690f9, -15.425500, -52.698601,2026-08-31 00:11:00,METOP-B,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,
6deb61af-4c1a-384e-bc2a-0d4d30ff94a1,  -8.101000, -45.470001,2026-08-31 00:11:00,METOP-B,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,
760ec75d-4181-3a27-9b16-3a32956f8794, -15.917200, -56.208900,2026-08-31 00:11:00,METOP-B,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,
a93b4a4c-a186-3da2-9d92-3ab0448e26ef, -11.220600, -45.091801,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
3f91b45a-6da5-326a-8ac7-a0f2af9c3261, -10.144900, -45.737202,2026-08-31 00:11:00,METOP-B,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,2201309,22,33,,,,Cerrado,
8b1fe46d-a267-377d-bae7-10b4b7ac85c4,  -5.862000, -57.540699,2026-08-31 00:11:00,METOP-B,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,
a5ba0e36-6e02-30ab-ab32-cbdc64740803, -12.129400, -47.260601,2026-08-31 00:11:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,,,,Cerrado,
f8c30ff4-b3bf-35ab-b9b2-4347896bd637,  -6.855400, -59.459999,2026-08-31 00:11:00,METOP-B,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,
79c3b23d-5a8d-30d8-8bc8-d9cdfb171e3f, -14.466300, -52.195000,2026-08-31 00:11:00,METOP-B,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,,,,Cerrado,
52f58eaa-b316-3d26-bf3b-32a540c6355f, -15.661500, -45.930199,2026-08-31 00:11:00,METOP-B,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,
69a8895d-fb29-35a7-9df0-97d98e8a7ac0, -17.990700, -44.313801,2026-08-31 00:11:00,METOP-B,BUENÓPOLIS,MINAS GERAIS,Brasil,3109204,31,33,,,,Cerrado,
fa87a482-55f8-3169-a953-f14166d444de,  -7.518800, -55.314701,2026-08-31 00:11:00,METOP-B,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,
87ec4d0d-05aa-3a16-8f11-6894bfbcd8f2, -14.439900, -52.515202,2026-08-31 00:11:00,METOP-B,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,
5b91a52c-259a-3c0e-85bf-6bae1836fc09, -10.817400, -50.694000,2026-08-31 00:11:00,METOP-B,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,
ed6c51c3-2163-3d7e-a70a-64eb0b9ebf36,  -5.258500, -55.877998,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
af170dc7-499a-3a32-8bf8-c2a4bb731416, -11.219400, -45.130501,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
e50faa7a-6feb-3354-8a2e-77f88c1949d1,  -4.860100, -55.834099,2026-08-31 00:11:00,METOP-B,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,
bf6d4fbc-1b37-38bd-bd6f-fd6206369d39, -14.201100, -44.594200,2026-08-31 00:11:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,
ef8fa075-66b4-367f-8c30-fc631f8b9be5, -15.242400, -53.880001,2026-08-31 00:11:00,METOP-B,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,
d11dc3cc-f9f2-3f4b-9357-ff0dffc7b4b1, -12.081400, -44.977100,2026-08-31 00:11:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
ddda154d-cb06-3a16-a08d-a16028f92d39, -12.941000, -45.907299,2026-08-31 00:11:00,METOP-B,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,
3e2d09a1-6396-3dc7-bf0a-ecc5bec11d41, -15.609100, -56.395302,2026-08-31 00:11:00,METOP-B,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Cerrado,
d02e7d80-f555-3cc8-ab9c-7623ca5345b4,  -9.436600, -45.665298,2026-08-31 00:11:00,METOP-B,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,
03da18ac-63a3-3364-814e-1fc69e64acfb, -10.815800, -50.686699,2026-08-31 00:11:00,METOP-B,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,
1eb9e870-5d95-3d92-8c49-0f2d46120658,  -7.121000, -46.081501,2026-08-31 00:11:00,METOP-B,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,,,,Cerrado,
9e2bdff7-a7fe-3ab3-98a2-2bb22e939305,  -9.156700, -59.361301,2026-08-31 00:11:00,METOP-B,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,
344d5ddb-9d47-3205-85af-19802afe4d18, -10.771100, -50.858200,2026-08-31 00:11:00,METOP-B,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,
9172f69c-6eac-3c13-b970-993b72ce6e75, -11.334200, -45.179001,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
371cbe85-9327-31c2-bc59-b19b70c9779c, -11.077400, -51.513901,2026-08-31 00:11:00,METOP-B,CANABRAVA DO NORTE,MATO GROSSO,Brasil,5102694,51,33,,,,Cerrado,
3296dffe-2c05-3f71-87b8-ce14e340b93a, -18.290400, -52.678001,2026-08-31 00:11:00,METOP-B,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,
ec0b05f1-f329-3d4d-b7a8-3be3254619ef, -13.360000, -46.914902,2026-08-31 00:11:00,METOP-B,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,,,,Cerrado,
78a269e6-ba32-3216-a865-163fe897952a,  -1.393900, -55.736401,2026-08-31 00:11:00,METOP-B,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,,,,Amazônia,
b1e1a704-ff1d-3433-be24-2de12d32a77e, -10.126900, -45.704800,2026-08-31 00:11:00,METOP-B,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,2201309,22,33,,,,Cerrado,
fc700f31-bcde-329e-87f1-bf40d8bc1cf8, -18.278601, -52.668900,2026-08-31 00:11:00,METOP-B,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,
76d14863-dc4d-36ae-9146-2c61a3af3bed, -14.604500, -54.097599,2026-08-31 00:11:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,
57087516-8d6f-33ef-a0b6-792980ea55eb, -11.239000, -45.125801,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
17bf2f1b-255c-3767-b11d-c632663901b1, -10.063700, -48.692699,2026-08-31 00:11:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,
46254b66-daae-351a-9d42-54886a2c8773, -11.217200, -45.121399,2026-08-31 00:11:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
49dc1b3e-b4cd-3324-a9d9-a0e61fc0f15d, -12.137500, -47.250999,2026-08-31 00:11:00,METOP-B,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,,,,Cerrado,
23d213ad-e456-3cb4-93bb-8405e74d2494, -13.194700, -44.061600,2026-08-31 00:11:00,METOP-B,SANTANA,BAHIA,Brasil,2928208,29,33,,,,Cerrado,
1a7c02e0-cb1b-373e-9339-fa651842e670, -14.194500, -52.863098,2026-08-31 00:11:00,METOP-B,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,
6d41a6d3-0954-3540-a48d-2550cabc1745, -13.393500, -51.804100,2026-08-31 00:11:00,METOP-B,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,
